"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-22T16:16:59+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-22T16:16:59+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","59.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"<<<<<<< Updated upstream","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"<<<<<<< Updated upstream","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-22T16:58:33+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","50.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-22T16:58:33+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","57.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-22T16:58:33+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-22T16:58:33+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","59.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"<<<<<<< Updated upstream","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-22T17:48:48+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","50.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-22T17:48:48+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","57.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-22T17:48:48+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-22T17:48:48+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","59.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-22T18:32:08+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","50.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-22T18:32:08+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","57.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-22T18:32:08+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-22T18:32:08+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","59.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-22T19:20:54+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","50.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-22T19:20:54+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","57.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-22T19:20:54+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-22T19:20:54+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","59.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-22T20:15:56+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","50.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-22T20:15:56+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","57.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-22T20:15:56+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-22T20:15:56+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","59.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-22T21:16:29+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","50.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-22T21:16:29+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","57.0","1.0","1.0","10317.0","10317.0","10317.0","10317.0","10317.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-22T21:16:29+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10657.0","10657.0","10657.0","10657.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-22T21:16:29+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","59.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-22T22:15:53+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","50.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-22T22:15:53+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","61.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-22T22:15:53+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","59.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-22T23:15:46+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","50.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-22T23:15:46+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","61.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-22T23:15:46+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","59.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-23T00:45:47+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T00:45:47+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T00:45:47+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-23T02:23:43+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T02:23:43+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T02:23:43+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-23T03:45:36+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T03:45:36+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T03:45:36+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-23T04:31:53+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T04:31:53+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T04:31:53+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-23T05:24:32+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T05:24:32+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T05:24:32+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"<<<<<<< Updated upstream","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-23T06:28:00+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T06:28:00+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T06:28:00+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"<<<<<<< Updated upstream","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"<<<<<<< Updated upstream","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-23T07:17:11+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T07:17:11+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T07:17:11+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-23T08:01:01+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T08:01:01+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T08:01:01+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-23T07:17:11+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T07:17:11+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T07:17:11+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-08-23T08:38:20+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa","2+1","49.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-23T08:38:20+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa","2+1","60.0","2.0","2.0","10317.0","10351.0","10402.0","10487.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-23T08:38:20+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa","2+1","58.0","1.0","1.0","9777.0","9777.0","9777.0","9777.0","9777.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
">>>>>>> Stashed changes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
